soot,1,527,1.54644279e-01
soot,1,528,1.54076905e-01
soot,1,529,1.53510423e-01
soot,1,530,1.52944842e-01
soot,1,531,1.52380169e-01
soot,1,532,1.51816412e-01
soot,1,533,1.51253578e-01
soot,1,534,1.50691673e-01
soot,1,535,1.50130706e-01
soot,1,536,1.49570684e-01
soot,1,537,1.49011613e-01
soot,1,538,1.48453500e-01
soot,1,539,1.47896353e-01
soot,1,540,1.47340179e-01
soot,1,541,1.46784984e-01
soot,1,542,1.46230776e-01
soot,1,543,1.45677561e-01
soot,1,544,1.45125345e-01
soot,1,545,1.44574136e-01
soot,1,546,1.44023941e-01
soot,1,547,1.43474765e-01
soot,1,548,1.42926616e-01
soot,1,549,1.42379499e-01
soot,1,550,1.41833422e-01
soot,1,551,1.41288391e-01
soot,1,552,1.40744412e-01
soot,1,553,1.40201491e-01
soot,1,554,1.39659634e-01
soot,1,555,1.39118849e-01
soot,1,556,1.38579140e-01
soot,1,557,1.38040515e-01
soot,1,558,1.37502978e-01
soot,1,559,1.36966537e-01
soot,1,560,1.36431196e-01
soot,1,561,1.35896963e-01
soot,1,562,1.35363842e-01
soot,1,563,1.34831840e-01
soot,1,564,1.34300962e-01
soot,1,565,1.33771214e-01
soot,1,566,1.33242601e-01
soot,1,567,1.32715130e-01
soot,1,568,1.32188806e-01
soot,1,569,1.31663633e-01
soot,1,570,1.31139619e-01
soot,1,571,1.30616767e-01
soot,1,572,1.30095084e-01
soot,1,573,1.29574575e-01
soot,1,574,1.29055244e-01
soot,1,575,1.28537098e-01
soot,1,576,1.28020141e-01
soot,1,577,1.27504378e-01
soot,1,578,1.26989815e-01
soot,1,579,1.26476456e-01
soot,1,580,1.25964307e-01
soot,1,581,1.25453372e-01
soot,1,582,1.24943656e-01
soot,1,583,1.24435164e-01
soot,1,584,1.23927901e-01
soot,1,585,1.23421872e-01
soot,1,586,1.22917080e-01
soot,1,587,1.22413532e-01
soot,1,588,1.21911230e-01
soot,1,589,1.21410181e-01
soot,1,590,1.20910388e-01
soot,1,591,1.20411856e-01
soot,1,592,1.19914589e-01
soot,1,593,1.19418591e-01
soot,1,594,1.18923867e-01
soot,1,595,1.18430422e-01
soot,1,596,1.17938258e-01
soot,1,597,1.17447381e-01
soot,1,598,1.16957795e-01
soot,1,599,1.16469503e-01
soot,1,600,1.15982510e-01
soot,1,601,1.15496819e-01
soot,1,602,1.15012435e-01
soot,1,603,1.14529361e-01
soot,1,604,1.14047602e-01
soot,1,605,1.13567160e-01
soot,1,606,1.13088041e-01
soot,1,607,1.12610246e-01
soot,1,608,1.12133781e-01
soot,1,609,1.11658649e-01
soot,1,610,1.11184853e-01
soot,1,611,1.10712397e-01
soot,1,612,1.10241285e-01
soot,1,613,1.09771519e-01
soot,1,614,1.09303103e-01
soot,1,615,1.08836041e-01
soot,1,616,1.08370336e-01
soot,1,617,1.07905990e-01
soot,1,618,1.07443009e-01
soot,1,619,1.06981394e-01
soot,1,620,1.06521148e-01
soot,1,621,1.06062275e-01
soot,1,622,1.05604778e-01
soot,1,623,1.05148660e-01
soot,1,624,1.04693924e-01
soot,1,625,1.04240573e-01
soot,1,626,1.03788609e-01
soot,1,627,1.03338036e-01
soot,1,628,1.02888856e-01
soot,1,629,1.02441072e-01
soot,1,630,1.01994687e-01
soot,1,631,1.01549703e-01
soot,1,632,1.01106124e-01
soot,1,633,1.00663952e-01
soot,1,634,1.00223188e-01
soot,1,635,9.97838369e-02
soot,1,636,9.93458999e-02
soot,1,637,9.89093796e-02
soot,1,638,9.84742786e-02
soot,1,639,9.80405991e-02
soot,1,640,9.76083436e-02
soot,1,641,9.71775143e-02
soot,1,642,9.67481134e-02
soot,1,643,9.63201432e-02
soot,1,644,9.58936059e-02
soot,1,645,9.54685036e-02
soot,1,646,9.50448383e-02
soot,1,647,9.46226123e-02
soot,1,648,9.42018275e-02
soot,1,649,9.37824858e-02
soot,1,650,9.33645893e-02
soot,1,651,9.29481399e-02
soot,1,652,9.25331395e-02
soot,1,653,9.21195898e-02
soot,1,654,9.17074927e-02
soot,1,655,9.12968501e-02
soot,1,656,9.08876635e-02
soot,1,657,9.04799348e-02
soot,1,658,9.00736656e-02
soot,1,659,8.96688575e-02
soot,1,660,8.92655121e-02
soot,1,661,8.88636310e-02
soot,1,662,8.84632157e-02
soot,1,663,8.80642678e-02
soot,1,664,8.76667886e-02
soot,1,665,8.72707796e-02
soot,1,666,8.68762422e-02
soot,1,667,8.64831777e-02
soot,1,668,8.60915875e-02
soot,1,669,8.57014729e-02
soot,1,670,8.53128351e-02
soot,1,671,8.49256753e-02
soot,1,672,8.45399948e-02
soot,1,673,8.41557947e-02
soot,1,674,8.37730762e-02
soot,1,675,8.33918403e-02
soot,1,676,8.30120880e-02
soot,1,677,8.26338205e-02
soot,1,678,8.22570388e-02
soot,1,679,8.18817438e-02
soot,1,680,8.15079364e-02
soot,1,681,8.11356175e-02
soot,1,682,8.07647881e-02
soot,1,683,8.03954490e-02
soot,1,684,8.00276010e-02
soot,1,685,7.96612449e-02
soot,1,686,7.92963815e-02
soot,1,687,7.89330114e-02
soot,1,688,7.85711355e-02
soot,1,689,7.82107543e-02
soot,1,690,7.78518685e-02
soot,1,691,7.74944787e-02
soot,1,692,7.71385855e-02
soot,1,693,7.67841894e-02
soot,1,694,7.64312911e-02
soot,1,695,7.60798909e-02
soot,1,696,7.57299894e-02
soot,1,697,7.53815870e-02
soot,1,698,7.50346841e-02
soot,1,699,7.46892812e-02
soot,1,700,7.43453785e-02
soot,1,701,7.40029764e-02
soot,1,702,7.36620753e-02
soot,1,703,7.33226753e-02
soot,1,704,7.29847769e-02
soot,1,705,7.26483801e-02
soot,1,706,7.23134853e-02
soot,1,707,7.19800925e-02
soot,1,708,7.16482020e-02
soot,1,709,7.13178139e-02
soot,1,710,7.09889282e-02
soot,1,711,7.06615451e-02
soot,1,712,7.03356647e-02
soot,1,713,7.00112869e-02
soot,1,714,6.96884117e-02
soot,1,715,6.93670393e-02
soot,1,716,6.90471694e-02
soot,1,717,6.87288021e-02
soot,1,718,6.84119372e-02
soot,1,719,6.80965747e-02
soot,1,720,6.77827144e-02
soot,1,721,6.74703562e-02
soot,1,722,6.71594999e-02
soot,1,723,6.68501453e-02
soot,1,724,6.65422921e-02
soot,1,725,6.62359402e-02
soot,1,726,6.59310892e-02
soot,1,727,6.56277390e-02
soot,1,728,6.53258891e-02
soot,1,729,6.50255392e-02
soot,1,730,6.47266891e-02
soot,1,731,6.44293382e-02
soot,1,732,6.41334864e-02
soot,1,733,6.38391330e-02
soot,1,734,6.35462777e-02
soot,1,735,6.32549201e-02
soot,1,736,6.29650597e-02
soot,1,737,6.26766959e-02
soot,1,738,6.23898284e-02
soot,1,739,6.21044565e-02
soot,1,740,6.18205797e-02
soot,1,741,6.15381974e-02
soot,1,742,6.12573091e-02
soot,1,743,6.09779142e-02
soot,1,744,6.07000120e-02
soot,1,745,6.04236019e-02
soot,1,746,6.01486833e-02
soot,1,747,5.98752554e-02
soot,1,748,5.96033176e-02
soot,1,749,5.93328692e-02
soot,1,750,5.90639095e-02
soot,1,751,5.87964377e-02
soot,1,752,5.85304530e-02
soot,1,753,5.82659548e-02
soot,1,754,5.80029421e-02
soot,1,755,5.77414143e-02
soot,1,756,5.74813704e-02
soot,1,757,5.72228097e-02
soot,1,758,5.69657312e-02
soot,1,759,5.67101342e-02
soot,1,760,5.64560178e-02
soot,1,761,5.62033810e-02
soot,1,762,5.59522230e-02
soot,1,763,5.57025427e-02
soot,1,764,5.54543394e-02
soot,1,765,5.52076120e-02
soot,1,766,5.49623596e-02
soot,1,767,5.47185812e-02
soot,1,768,5.44762758e-02
soot,1,769,5.42354424e-02
soot,1,770,5.39960800e-02
soot,1,771,5.37581875e-02
soot,1,772,5.35217640e-02
soot,1,773,5.32868083e-02
soot,1,774,5.30533195e-02
soot,1,775,5.28212963e-02
soot,1,776,5.25907378e-02
soot,1,777,5.23616428e-02
soot,1,778,5.21340103e-02
soot,1,779,5.19078390e-02
soot,1,780,5.16831279e-02
soot,1,781,5.14598759e-02
soot,1,782,5.12380817e-02
soot,1,783,5.10177442e-02
soot,1,784,5.07988623e-02
soot,1,785,5.05814347e-02
soot,1,786,5.03654603e-02
soot,1,787,5.01509379e-02
soot,1,788,4.99378662e-02
soot,1,789,4.97262440e-02
soot,1,790,4.95160702e-02
soot,1,791,4.93073434e-02
soot,1,792,4.91000624e-02
soot,1,793,4.88942260e-02
soot,1,794,4.86898329e-02
soot,1,795,4.84868818e-02
soot,1,796,4.82853716e-02
soot,1,797,4.80853008e-02
soot,1,798,4.78866681e-02
soot,1,799,4.76894724e-02
soot,1,800,4.74937123e-02
soot,1,801,4.72993865e-02
soot,1,802,4.71064936e-02
soot,1,803,4.69150324e-02
soot,1,804,4.67250015e-02
soot,1,805,4.65363996e-02
soot,1,806,4.63492254e-02
soot,1,807,4.61634775e-02
soot,1,808,4.59791545e-02
soot,1,809,4.57962551e-02
soot,1,810,4.56147780e-02
soot,1,811,4.54347218e-02
soot,1,812,4.52560852e-02
soot,1,813,4.50788666e-02
soot,1,814,4.49030649e-02
soot,1,815,4.47286786e-02
soot,1,816,4.45557063e-02
soot,1,817,4.43841467e-02
soot,1,818,4.42139984e-02
soot,1,819,4.40452599e-02
soot,1,820,4.38779300e-02
soot,1,821,4.37120072e-02
soot,1,822,4.35474901e-02
soot,1,823,4.33843773e-02
soot,1,824,4.32226674e-02
soot,1,825,4.30623591e-02
soot,1,826,4.29034510e-02
soot,1,827,4.27459416e-02
soot,1,828,4.25898295e-02
soot,1,829,4.24351135e-02
soot,1,830,4.22817919e-02
soot,1,831,4.21298636e-02
soot,1,832,4.19793270e-02
soot,1,833,4.18301808e-02
soot,1,834,4.16824236e-02
soot,1,835,4.15360540e-02
soot,1,836,4.13910706e-02
soot,1,837,4.12474721e-02
soot,1,838,4.11052570e-02
soot,1,839,4.09644239e-02
soot,1,840,4.08249715e-02
soot,1,841,4.06868984e-02
soot,1,842,4.05502033e-02
soot,1,843,4.04148847e-02
soot,1,844,4.02809414e-02
soot,1,845,4.01483719e-02
soot,1,846,4.00171748e-02
soot,1,847,3.98873489e-02
soot,1,848,3.97588928e-02
soot,1,849,3.96318051e-02
soot,1,850,3.95060846e-02
soot,1,851,3.93817298e-02
soot,1,852,3.92587395e-02
soot,1,853,3.91371124e-02
soot,1,854,3.90168470e-02
soot,1,855,3.88979423e-02
soot,1,856,3.87803967e-02
soot,1,857,3.86642091e-02
soot,1,858,3.85493782e-02
soot,1,859,3.84359027e-02
soot,1,860,3.83237814e-02
soot,1,861,3.82130129e-02
soot,1,862,3.81035961e-02
soot,1,863,3.79955297e-02
soot,1,864,3.78888125e-02
soot,1,865,3.77834433e-02
soot,1,866,3.76794209e-02
soot,1,867,3.75767441e-02
soot,1,868,3.74754117e-02
soot,1,869,3.73754225e-02
soot,1,870,3.72767754e-02
soot,1,871,3.71794693e-02
soot,1,872,3.70835030e-02
soot,1,873,3.69888755e-02
soot,1,874,3.68955855e-02
soot,1,875,3.68036321e-02
soot,1,876,3.67130141e-02
soot,1,877,3.66237305e-02
soot,1,878,3.65357803e-02
soot,1,879,3.64491624e-02
soot,1,880,3.63638759e-02
soot,1,881,3.62799197e-02
soot,1,882,3.61972929e-02
soot,1,883,3.61159945e-02
soot,1,884,3.60360236e-02
soot,1,885,3.59573792e-02
soot,1,886,3.58800605e-02
soot,1,887,3.58040666e-02
soot,1,888,3.57293966e-02
soot,1,889,3.56560498e-02
soot,1,890,3.55840252e-02
soot,1,891,3.55133221e-02
soot,1,892,3.54439397e-02
soot,1,893,3.53758773e-02
soot,1,894,3.53091342e-02
soot,1,895,3.52437097e-02
soot,1,896,3.51796031e-02
soot,1,897,3.51168137e-02
soot,1,898,3.50553409e-02
soot,1,899,3.49951842e-02
soot,1,900,3.49363430e-02
soot,1,901,3.48788167e-02
soot,1,902,3.48226049e-02
soot,1,903,3.47677071e-02
soot,1,904,3.47141228e-02
soot,1,905,3.46618516e-02
soot,1,906,3.46108931e-02
soot,1,907,3.45612471e-02
soot,1,908,3.45129132e-02
soot,1,909,3.44658910e-02
soot,1,910,3.44201805e-02
soot,1,911,3.43757813e-02
soot,1,912,3.43326934e-02
soot,1,913,3.42909166e-02
soot,1,914,3.42504507e-02
soot,1,915,3.42112959e-02
soot,1,916,3.41734520e-02
soot,1,917,3.41369191e-02
soot,1,918,3.41016974e-02
soot,1,919,3.40677868e-02
soot,1,920,3.40351877e-02
soot,1,921,3.40039002e-02
soot,1,922,3.39739247e-02
soot,1,923,3.39452614e-02
soot,1,924,3.39179107e-02
soot,1,925,3.38918732e-02
soot,1,926,3.38671491e-02
soot,1,927,3.38437392e-02
soot,1,928,3.38216440e-02
soot,1,929,3.38008641e-02
soot,1,930,3.37814004e-02
soot,1,931,3.37632536e-02
soot,1,932,3.37464245e-02
soot,1,933,3.37309140e-02
soot,1,934,3.37167232e-02
soot,1,935,3.37038531e-02
soot,1,936,3.36923049e-02
soot,1,937,3.36820797e-02
soot,1,938,3.36731788e-02
soot,1,939,3.36656037e-02
soot,1,940,3.36593557e-02
soot,1,941,3.36544363e-02
soot,1,942,3.36508473e-02
soot,1,943,3.36485902e-02
soot,1,944,3.36476669e-02
soot,1,945,3.36480793e-02
soot,1,946,3.36498293e-02
soot,1,947,3.36529192e-02
soot,1,948,3.36573509e-02
soot,1,949,3.36631270e-02
soot,1,950,3.36702496e-02
soot,1,951,3.36787215e-02
soot,1,952,3.36885452e-02
soot,1,953,3.36997235e-02
soot,1,954,3.37122593e-02
soot,1,955,3.37261556e-02
soot,1,956,3.37414156e-02
soot,1,957,3.37580425e-02
soot,1,958,3.37760399e-02
soot,1,959,3.37954112e-02
soot,1,960,3.38161603e-02
soot,1,961,3.38382910e-02
soot,1,962,3.38618074e-02
soot,1,963,3.38867137e-02
soot,1,964,3.39130144e-02
soot,1,965,3.39407141e-02
soot,1,966,3.39698175e-02
soot,1,967,3.40003296e-02
soot,1,968,3.40322556e-02
soot,1,969,3.40656010e-02
soot,1,970,3.41003713e-02
soot,1,971,3.41365724e-02
soot,1,972,3.41742104e-02
soot,1,973,3.42132916e-02
soot,1,974,3.42538227e-02
soot,1,975,3.42958105e-02
soot,1,976,3.43392620e-02
soot,1,977,3.43841849e-02
soot,1,978,3.44305867e-02
soot,1,979,3.44784756e-02
soot,1,980,3.45278599e-02
soot,1,981,3.45787483e-02
soot,1,982,3.46311499e-02
soot,1,983,3.46850742e-02
soot,1,984,3.47405309e-02
soot,1,985,3.47975303e-02
soot,1,986,3.48560831e-02
soot,1,987,3.49162002e-02
soot,1,988,3.49778934e-02
soot,1,989,3.50411746e-02
soot,1,990,3.51060563e-02
soot,1,991,3.51725517e-02
soot,1,992,3.52406742e-02
soot,1,993,3.53104382e-02
soot,1,994,3.53818584e-02
soot,1,995,3.54549503e-02
soot,1,996,3.55297299e-02
soot,1,997,3.56062140e-02
soot,1,998,3.56844202e-02
soot,1,999,3.57643667e-02
soot,1,1000,3.58460727e-02
soot,1,1001,3.59295581e-02
soot,1,1002,3.60148437e-02
soot,1,1003,3.61019514e-02
soot,1,1004,3.61909038e-02
soot,1,1005,3.62817249e-02
soot,1,1006,3.63744396e-02
soot,1,1007,3.64690739e-02
soot,1,1008,3.65656551e-02
soot,1,1009,3.66642119e-02
soot,1,1010,3.67647741e-02
soot,1,1011,3.68673732e-02
soot,1,1012,3.69720421e-02
soot,1,1013,3.70788154e-02
soot,1,1014,3.71877292e-02
soot,1,1015,3.72988216e-02
soot,1,1016,3.74121327e-02
soot,1,1017,3.75277044e-02
soot,1,1018,3.76455809e-02
soot,1,1019,3.77658086e-02
soot,1,1020,3.78884366e-02
soot,1,1021,3.80135164e-02
soot,1,1022,3.81411022e-02
soot,1,1023,3.82712514e-02
soot,2,0,3.40979898e-01
soot,2,1,3.40979889e-01
soot,2,2,3.40979857e-01
soot,2,3,3.40979785e-01
soot,2,4,3.40979658e-01
soot,2,5,3.40979460e-01
soot,2,6,3.40979174e-01
soot,2,7,3.40978786e-01
soot,2,8,3.40978279e-01
soot,2,9,3.40977638e-01
soot,2,10,3.40976847e-01
soot,2,11,3.40975889e-01
soot,2,12,3.40974750e-01
soot,2,13,3.40973413e-01
soot,2,14,3.40971862e-01
soot,2,15,3.40970082e-01
soot,2,16,3.40968058e-01
soot,2,17,3.40965772e-01
soot,2,18,3.40963209e-01
soot,2,19,3.40960354e-01
soot,2,20,3.40957191e-01
soot,2,21,3.40953704e-01
soot,2,22,3.40949876e-01
soot,2,23,3.40945694e-01
soot,2,24,3.40941139e-01
soot,2,25,3.40936198e-01
soot,2,26,3.40930853e-01
soot,2,27,3.40925090e-01
soot,2,28,3.40918893e-01
soot,2,29,3.40912245e-01
soot,2,30,3.40905131e-01
soot,2,31,3.40897536e-01
soot,2,32,3.40889444e-01
soot,2,33,3.40880838e-01
soot,2,34,3.40871703e-01
soot,2,35,3.40862024e-01
soot,2,36,3.40851785e-01
soot,2,37,3.40840970e-01
soot,2,38,3.40829564e-01
soot,2,39,3.40817551e-01
soot,2,40,3.40804915e-01
soot,2,41,3.40791641e-01
soot,2,42,3.40777713e-01
soot,2,43,3.40763115e-01
soot,2,44,3.40747833e-01
soot,2,45,3.40731850e-01
soot,2,46,3.40715151e-01
soot,2,47,3.40697721e-01
soot,2,48,3.40679543e-01
soot,2,49,3.40660603e-01
soot,2,50,3.40640886e-01
soot,2,51,3.40620375e-01
soot,2,52,3.40599056e-01
soot,2,53,3.40576912e-01
soot,2,54,3.40553930e-01
soot,2,55,3.40530093e-01
soot,2,56,3.40505386e-01
soot,2,57,3.40479794e-01
soot,2,58,3.40453301e-01
soot,2,59,3.40425894e-01
soot,2,60,3.40397555e-01
soot,2,61,3.40368272e-01
soot,2,62,3.40338027e-01
soot,2,63,3.40306807e-01
soot,2,64,3.40274596e-01
soot,2,65,3.40241379e-01
soot,2,66,3.40207142e-01
soot,2,67,3.40171869e-01
soot,2,68,3.40135546e-01
soot,2,69,3.40098157e-01
soot,2,70,3.40059689e-01
soot,2,71,3.40020127e-01
soot,2,72,3.39979455e-01
soot,2,73,3.39937660e-01
soot,2,74,3.39894726e-01
soot,2,75,3.39850639e-01
soot,2,76,3.39805385e-01
soot,2,77,3.39758949e-01
soot,2,78,3.39711317e-01
soot,2,79,3.39662475e-01
soot,2,80,3.39612408e-01
soot,2,81,3.39561103e-01
soot,2,82,3.39508545e-01
soot,2,83,3.39454719e-01
soot,2,84,3.39399613e-01
soot,2,85,3.39343212e-01
soot,2,86,3.39285502e-01
soot,2,87,3.39226470e-01
soot,2,88,3.39166101e-01
soot,2,89,3.39104382e-01
soot,2,90,3.39041300e-01
soot,2,91,3.38976840e-01
soot,2,92,3.38910990e-01
soot,2,93,3.38843736e-01
soot,2,94,3.38775065e-01
soot,2,95,3.38704963e-01
soot,2,96,3.38633417e-01
soot,2,97,3.38560414e-01
soot,2,98,3.38485942e-01
soot,2,99,3.38409987e-01
soot,2,100,3.38332536e-01
soot,2,101,3.38253576e-01
soot,2,102,3.38173096e-01
soot,2,103,3.38091082e-01
soot,2,104,3.38007521e-01
soot,2,105,3.37922402e-01
soot,2,106,3.37835712e-01
soot,2,107,3.37747438e-01
soot,2,108,3.37657569e-01
soot,2,109,3.37566092e-01
soot,2,110,3.37472996e-01
soot,2,111,3.37378268e-01
soot,2,112,3.37281897e-01
soot,2,113,3.37183871e-01
soot,2,114,3.37084178e-01
soot,2,115,3.36982807e-01
soot,2,116,3.36879747e-01
soot,2,117,3.36774986e-01
soot,2,118,3.36668512e-01
soot,2,119,3.36560316e-01
soot,2,120,3.36450385e-01
soot,2,121,3.36338709e-01
soot,2,122,3.36225277e-01
soot,2,123,3.36110079e-01
soot,2,124,3.35993104e-01
soot,2,125,3.35874340e-01
soot,2,126,3.35753779e-01
soot,2,127,3.35631409e-01
soot,2,128,3.35507221e-01
soot,2,129,3.35381205e-01
soot,2,130,3.35253350e-01
soot,2,131,3.35123646e-01
soot,2,132,3.34992085e-01
soot,2,133,3.34858656e-01
soot,2,134,3.34723350e-01
soot,2,135,3.34586158e-01
soot,2,136,3.34447070e-01
soot,2,137,3.34306078e-01
soot,2,138,3.34163172e-01
soot,2,139,3.34018343e-01
soot,2,140,3.33871582e-01
soot,2,141,3.33722882e-01
soot,2,142,3.33572233e-01
soot,2,143,3.33419628e-01
soot,2,144,3.33265057e-01
soot,2,145,3.33108513e-01
soot,2,146,3.32949988e-01
soot,2,147,3.32789473e-01
soot,2,148,3.32626961e-01
soot,2,149,3.32462445e-01
soot,2,150,3.32295917e-01
soot,2,151,3.32127369e-01
soot,2,152,3.31956794e-01
soot,2,153,3.31784186e-01
soot,2,154,3.31609537e-01
soot,2,155,3.31432840e-01
soot,2,156,3.31254088e-01
soot,2,157,3.31073275e-01
soot,2,158,3.30890395e-01
soot,2,159,3.30705441e-01
soot,2,160,3.30518407e-01
soot,2,161,3.30329287e-01
soot,2,162,3.30138075e-01
soot,2,163,3.29944764e-01
soot,2,164,3.29749351e-01
soot,2,165,3.29551828e-01
soot,2,166,3.29352191e-01
soot,2,167,3.29150434e-01
soot,2,168,3.28946552e-01
soot,2,169,3.28740540e-01
soot,2,170,3.28532393e-01
soot,2,171,3.28322107e-01
soot,2,172,3.28109678e-01
soot,2,173,3.27895099e-01
soot,2,174,3.27678368e-01
soot,2,175,3.27459480e-01
soot,2,176,3.27238431e-01
soot,2,177,3.27015217e-01
soot,2,178,3.26789834e-01
soot,2,179,3.26562280e-01
soot,2,180,3.26332549e-01
soot,2,181,3.26100640e-01
soot,2,182,3.25866548e-01
soot,2,183,3.25630271e-01
soot,2,184,3.25391805e-01
soot,2,185,3.25151149e-01
soot,2,186,3.24908299e-01
soot,2,187,3.24663252e-01
soot,2,188,3.24416007e-01
soot,2,189,3.24166562e-01
soot,2,190,3.23914913e-01
soot,2,191,3.23661060e-01
soot,2,192,3.23404999e-01
soot,2,193,3.23146731e-01
soot,2,194,3.22886252e-01
soot,2,195,3.22623562e-01
soot,2,196,3.22358660e-01
soot,2,197,3.22091544e-01
soot,2,198,3.21822213e-01
soot,2,199,3.21550666e-01
soot,2,200,3.21276903e-01
soot,2,201,3.21000924e-01
soot,2,202,3.20722727e-01
soot,2,203,3.20442312e-01
soot,2,204,3.20159679e-01
soot,2,205,3.19874829e-01
soot,2,206,3.19587761e-01
soot,2,207,3.19298475e-01
soot,2,208,3.19006972e-01
soot,2,209,3.18713252e-01
soot,2,210,3.18417316e-01
soot,2,211,3.18119165e-01
soot,2,212,3.17818800e-01
soot,2,213,3.17516221e-01
soot,2,214,3.17211430e-01
soot,2,215,3.16904428e-01
soot,2,216,3.16595216e-01
soot,2,217,3.16283797e-01
soot,2,218,3.15970171e-01
soot,2,219,3.15654341e-01
soot,2,220,3.15336308e-01
soot,2,221,3.15016075e-01
soot,2,222,3.14693644e-01
soot,2,223,3.14369017e-01
soot,2,224,3.14042197e-01
soot,2,225,3.13713185e-01
soot,2,226,3.13381986e-01
soot,2,227,3.13048601e-01
soot,2,228,3.12713034e-01
soot,2,229,3.12375288e-01
soot,2,230,3.12035366e-01
soot,2,231,3.11693271e-01
soot,2,232,3.11349007e-01
soot,2,233,3.11002577e-01
soot,2,234,3.10653986e-01
soot,2,235,3.10303236e-01
soot,2,236,3.09950332e-01
soot,2,237,3.09595278e-01
soot,2,238,3.09238079e-01
soot,2,239,3.08878738e-01
soot,2,240,3.08517259e-01
soot,2,241,3.08153648e-01
soot,2,242,3.07787909e-01
soot,2,243,3.07420047e-01
soot,2,244,3.07050067e-01
soot,2,245,3.06677973e-01
soot,2,246,3.06303772e-01
soot,2,247,3.05927467e-01
soot,2,248,3.05549065e-01
soot,2,249,3.05168570e-01
soot,2,250,3.04785990e-01
soot,2,251,3.04401328e-01
soot,2,252,3.04014591e-01
soot,2,253,3.03625785e-01
soot,2,254,3.03234915e-01
soot,2,255,3.02841989e-01
soot,2,256,3.02447012e-01
soot,2,257,3.02049990e-01
soot,2,258,3.01650930e-01
soot,2,259,3.01249838e-01
soot,2,260,3.00846721e-01
soot,2,261,3.00441587e-01
soot,2,262,3.00034440e-01
soot,2,263,2.99625289e-01
soot,2,264,2.99214141e-01
soot,2,265,2.98801002e-01
soot,2,266,2.98385881e-01
soot,2,267,2.97968783e-01
soot,2,268,2.97549717e-01
soot,2,269,2.97128691e-01
soot,2,270,2.96705711e-01
soot,2,271,2.96280785e-01
soot,2,272,2.95853922e-01
soot,2,273,2.95425129e-01
soot,2,274,2.94994414e-01
soot,2,275,2.94561785e-01
soot,2,276,2.94127251e-01
soot,2,277,2.93690819e-01
soot,2,278,2.93252498e-01
soot,2,279,2.92812296e-01
soot,2,280,2.92370223e-01
soot,2,281,2.91926285e-01
soot,2,282,2.91480493e-01
soot,2,283,2.91032855e-01
soot,2,284,2.90583380e-01
soot,2,285,2.90132076e-01
soot,2,286,2.89678953e-01
soot,2,287,2.89224019e-01
soot,2,288,2.88767284e-01
soot,2,289,2.88308758e-01
soot,2,290,2.87848449e-01
soot,2,291,2.87386367e-01
soot,2,292,2.86922521e-01
soot,2,293,2.86456920e-01
soot,2,294,2.85989575e-01
soot,2,295,2.85520496e-01
soot,2,296,2.85049691e-01
soot,2,297,2.84577171e-01
soot,2,298,2.84102945e-01
soot,2,299,2.83627023e-01
soot,2,300,2.83149417e-01
soot,2,301,2.82670135e-01
soot,2,302,2.82189187e-01
soot,2,303,2.81706585e-01
soot,2,304,2.81222338e-01
soot,2,305,2.80736456e-01
soot,2,306,2.80248951e-01
soot,2,307,2.79759831e-01
soot,2,308,2.79269109e-01
soot,2,309,2.78776795e-01
soot,2,310,2.78282899e-01
soot,2,311,2.77787431e-01
soot,2,312,2.77290404e-01
soot,2,313,2.76791827e-01
soot,2,314,2.76291711e-01
soot,2,315,2.75790067e-01
soot,2,316,2.75286907e-01
soot,2,317,2.74782241e-01
soot,2,318,2.74276081e-01
soot,2,319,2.73768436e-01
soot,2,320,2.73259320e-01
soot,2,321,2.72748742e-01
soot,2,322,2.72236715e-01
soot,2,323,2.71723249e-01
soot,2,324,2.71208355e-01
soot,2,325,2.70692046e-01
soot,2,326,2.70174333e-01
soot,2,327,2.69655227e-01
soot,2,328,2.69134739e-01
soot,2,329,2.68612882e-01
soot,2,330,2.68089666e-01
soot,2,331,2.67565104e-01
soot,2,332,2.67039207e-01
soot,2,333,2.66511987e-01
soot,2,334,2.65983456e-01
soot,2,335,2.65453625e-01
soot,2,336,2.64922506e-01
soot,2,337,2.64390112e-01
soot,2,338,2.63856453e-01
soot,2,339,2.63321543e-01
soot,2,340,2.62785392e-01
soot,2,341,2.62248013e-01
soot,2,342,2.61709419e-01
soot,2,343,2.61169620e-01
soot,2,344,2.60628629e-01
soot,2,345,2.60086459e-01
soot,2,346,2.59543120e-01
soot,2,347,2.58998626e-01
soot,2,348,2.58452989e-01
soot,2,349,2.57906221e-01
soot,2,350,2.57358333e-01
soot,2,351,2.56809339e-01
soot,2,352,2.56259250e-01
soot,2,353,2.55708079e-01
soot,2,354,2.55155838e-01
soot,2,355,2.54602540e-01
soot,2,356,2.54048197e-01
soot,2,357,2.53492820e-01
soot,2,358,2.52936423e-01
soot,2,359,2.52379018e-01
soot,2,360,2.51820618e-01
soot,2,361,2.51261234e-01
soot,2,362,2.50700879e-01
soot,2,363,2.50139565e-01
soot,2,364,2.49577306e-01
soot,2,365,2.49014113e-01
soot,2,366,2.48450000e-01
soot,2,367,2.47884977e-01
soot,2,368,2.47319059e-01
soot,2,369,2.46752257e-01
soot,2,370,2.46184584e-01
soot,2,371,2.45616053e-01
soot,2,372,2.45046675e-01
soot,2,373,2.44476465e-01
soot,2,374,2.43905433e-01
soot,2,375,2.43333592e-01
