waso,13,705,4.76810340e-02
waso,13,706,4.73485177e-02
waso,13,707,4.70183500e-02
waso,13,708,4.66905179e-02
waso,13,709,4.63650080e-02
waso,13,710,4.60418076e-02
waso,13,711,4.57209035e-02
waso,13,712,4.54022829e-02
waso,13,713,4.50859329e-02
waso,13,714,4.47718409e-02
waso,13,715,4.44599942e-02
waso,13,716,4.41503802e-02
waso,13,717,4.38429865e-02
waso,13,718,4.35378008e-02
waso,13,719,4.32348106e-02
waso,13,720,4.29340039e-02
waso,13,721,4.26353686e-02
waso,13,722,4.23388926e-02
waso,13,723,4.20445641e-02
waso,13,724,4.17523712e-02
waso,13,725,4.14623023e-02
waso,13,726,4.11743456e-02
waso,13,727,4.08884896e-02
waso,13,728,4.06047230e-02
waso,13,729,4.03230343e-02
waso,13,730,4.00434123e-02
waso,13,731,3.97658458e-02
waso,13,732,3.94903238e-02
waso,13,733,3.92168353e-02
waso,13,734,3.89453694e-02
waso,13,735,3.86759152e-02
waso,13,736,3.84084620e-02
waso,13,737,3.81429990e-02
waso,13,738,3.78795156e-02
waso,13,739,3.76180011e-02
waso,13,740,3.73584447e-02
waso,13,741,3.71008358e-02
waso,13,742,3.68451638e-02
waso,13,743,3.65914179e-02
waso,13,744,3.63395874e-02
waso,13,745,3.60896616e-02
waso,13,746,3.58416297e-02
waso,13,747,3.55954810e-02
waso,13,748,3.53512046e-02
waso,13,749,3.51087899e-02
waso,13,750,3.48682260e-02
waso,13,751,3.46295022e-02
waso,13,752,3.43926076e-02
waso,13,753,3.41575316e-02
waso,13,754,3.39242633e-02
waso,13,755,3.36927921e-02
waso,13,756,3.34631071e-02
waso,13,757,3.32351978e-02
waso,13,758,3.30090533e-02
waso,13,759,3.27846631e-02
waso,13,760,3.25620166e-02
waso,13,761,3.23411032e-02
waso,13,762,3.21219124e-02
waso,13,763,3.19044340e-02
waso,13,764,3.16886576e-02
waso,13,765,3.14745730e-02
waso,13,766,3.12621703e-02
waso,13,767,3.10514396e-02
waso,13,768,3.08423710e-02
waso,13,769,3.06349550e-02
waso,13,770,3.04291822e-02
waso,13,771,3.02250432e-02
waso,13,772,3.00225290e-02
waso,13,773,2.98216305e-02
waso,13,774,2.96223389e-02
waso,13,775,2.94246455e-02
waso,13,776,2.92285417e-02
waso,13,777,2.90340192e-02
waso,13,778,2.88410696e-02
waso,13,779,2.86496847e-02
waso,13,780,2.84598565e-02
waso,13,781,2.82715768e-02
waso,13,782,2.80848379e-02
waso,13,783,2.78996318e-02
waso,13,784,2.77159508e-02
waso,13,785,2.75337871e-02
waso,13,786,2.73531331e-02
waso,13,787,2.71739811e-02
waso,13,788,2.69963234e-02
waso,13,789,2.68201524e-02
waso,13,790,2.66454603e-02
waso,13,791,2.64722396e-02
waso,13,792,2.63004825e-02
waso,13,793,2.61301811e-02
waso,13,794,2.59613276e-02
waso,13,795,2.57939141e-02
waso,13,796,2.56279325e-02
waso,13,797,2.54633749e-02
waso,13,798,2.53002331e-02
waso,13,799,2.51384989e-02
waso,13,800,2.49781642e-02
waso,13,801,2.48192206e-02
waso,13,802,2.46616601e-02
waso,13,803,2.45054744e-02
waso,13,804,2.43506552e-02
waso,13,805,2.41971945e-02
waso,13,806,2.40450841e-02
waso,13,807,2.38943161e-02
waso,13,808,2.37448825e-02
waso,13,809,2.35967756e-02
waso,13,810,2.34499876e-02
waso,13,811,2.33045110e-02
waso,13,812,2.31603385e-02
waso,13,813,2.30174628e-02
waso,13,814,2.28758770e-02
waso,13,815,2.27355740e-02
waso,13,816,2.25965474e-02
waso,13,817,2.24587905e-02
waso,13,818,2.23222972e-02
waso,13,819,2.21870615e-02
waso,13,820,2.20530772e-02
waso,13,821,2.19203388e-02
waso,13,822,2.17888406e-02
waso,13,823,2.16585771e-02
waso,13,824,2.15295429e-02
waso,13,825,2.14017328e-02
waso,13,826,2.12751413e-02
waso,13,827,2.11497633e-02
waso,13,828,2.10255937e-02
waso,13,829,2.09026271e-02
waso,13,830,2.07808583e-02
waso,13,831,2.06602821e-02
waso,13,832,2.05408932e-02
waso,13,833,2.04226863e-02
waso,13,834,2.03056558e-02
waso,13,835,2.01897962e-02
waso,13,836,2.00751021e-02
waso,13,837,1.99615676e-02
waso,13,838,1.98491870e-02
waso,13,839,1.97379544e-02
waso,13,840,1.96278639e-02
waso,13,841,1.95189094e-02
waso,13,842,1.94110848e-02
waso,13,843,1.93043842e-02
waso,13,844,1.91988014e-02
waso,13,845,1.90943304e-02
waso,13,846,1.89909653e-02
waso,13,847,1.88887001e-02
waso,13,848,1.87875292e-02
waso,13,849,1.86874468e-02
waso,13,850,1.85884476e-02
waso,13,851,1.84905263e-02
waso,13,852,1.83936778e-02
waso,13,853,1.82978973e-02
waso,13,854,1.82031801e-02
waso,13,855,1.81095219e-02
waso,13,856,1.80169186e-02
waso,13,857,1.79253662e-02
waso,13,858,1.78348612e-02
waso,13,859,1.77454001e-02
waso,13,860,1.76569796e-02
waso,13,861,1.75695967e-02
waso,13,862,1.74832486e-02
waso,13,863,1.73979322e-02
waso,13,864,1.73136450e-02
waso,13,865,1.72303841e-02
waso,13,866,1.71481468e-02
waso,13,867,1.70669304e-02
waso,13,868,1.69867321e-02
waso,13,869,1.69075489e-02
waso,13,870,1.68293778e-02
waso,13,871,1.67522157e-02
waso,13,872,1.66760594e-02
waso,13,873,1.66009053e-02
waso,13,874,1.65267499e-02
waso,13,875,1.64535894e-02
waso,13,876,1.63814200e-02
waso,13,877,1.63102377e-02
waso,13,878,1.62400384e-02
waso,13,879,1.61708181e-02
waso,13,880,1.61025728e-02
waso,13,881,1.60352984e-02
waso,13,882,1.59689911e-02
waso,13,883,1.59036473e-02
waso,13,884,1.58392634e-02
waso,13,885,1.57758364e-02
waso,13,886,1.57133633e-02
waso,13,887,1.56518417e-02
waso,13,888,1.55912692e-02
waso,13,889,1.55316443e-02
waso,13,890,1.54729654e-02
waso,13,891,1.54152319e-02
waso,13,892,1.53584430e-02
waso,13,893,1.53025988e-02
waso,13,894,1.52476996e-02
waso,13,895,1.51937460e-02
waso,13,896,1.51407388e-02
waso,13,897,1.50886795e-02
waso,13,898,1.50375692e-02
waso,13,899,1.49874096e-02
waso,13,900,1.49382023e-02
waso,13,901,1.48899489e-02
waso,13,902,1.48426511e-02
waso,13,903,1.47963105e-02
waso,13,904,1.47509284e-02
waso,13,905,1.47065063e-02
waso,13,906,1.46630451e-02
waso,13,907,1.46205459e-02
waso,13,908,1.45790094e-02
waso,13,909,1.45384363e-02
waso,13,910,1.44988267e-02
waso,13,911,1.44601812e-02
waso,13,912,1.44224998e-02
waso,13,913,1.43857825e-02
waso,13,914,1.43500295e-02
waso,13,915,1.43152408e-02
waso,13,916,1.42814166e-02
waso,13,917,1.42485571e-02
waso,13,918,1.42166629e-02
waso,13,919,1.41857348e-02
waso,13,920,1.41557736e-02
waso,13,921,1.41267808e-02
waso,13,922,1.40987582e-02
waso,13,923,1.40717078e-02
waso,13,924,1.40456321e-02
waso,13,925,1.40205339e-02
waso,13,926,1.39964164e-02
waso,13,927,1.39732832e-02
waso,13,928,1.39511382e-02
waso,13,929,1.39299855e-02
waso,13,930,1.39098297e-02
waso,13,931,1.38906756e-02
waso,13,932,1.38725285e-02
waso,13,933,1.38553938e-02
waso,13,934,1.38392776e-02
waso,13,935,1.38241862e-02
waso,13,936,1.38101264e-02
waso,13,937,1.37971056e-02
waso,13,938,1.37851318e-02
waso,13,939,1.37742135e-02
waso,13,940,1.37643597e-02
waso,13,941,1.37555803e-02
waso,13,942,1.37478859e-02
waso,13,943,1.37412876e-02
waso,13,944,1.37357974e-02
waso,13,945,1.37314279e-02
waso,13,946,1.37281924e-02
waso,13,947,1.37261048e-02
waso,13,948,1.37251793e-02
waso,13,949,1.37254308e-02
waso,13,950,1.37268742e-02
waso,13,951,1.37295245e-02
waso,13,952,1.37333971e-02
waso,13,953,1.37385069e-02
waso,13,954,1.37448689e-02
waso,13,955,1.37524979e-02
waso,13,956,1.37614086e-02
waso,13,957,1.37716157e-02
waso,13,958,1.37831338e-02
waso,13,959,1.37959779e-02
waso,13,960,1.38101630e-02
waso,13,961,1.38257052e-02
waso,13,962,1.38426212e-02
waso,13,963,1.38609287e-02
waso,13,964,1.38806471e-02
waso,13,965,1.39017972e-02
waso,13,966,1.39244020e-02
waso,13,967,1.39484862e-02
waso,13,968,1.39740773e-02
waso,13,969,1.40012047e-02
waso,13,970,1.40299003e-02
waso,13,971,1.40601983e-02
waso,13,972,1.40921348e-02
waso,13,973,1.41257476e-02
waso,13,974,1.41610761e-02
waso,13,975,1.41981606e-02
waso,13,976,1.42370422e-02
waso,13,977,1.42777622e-02
waso,13,978,1.43203616e-02
waso,13,979,1.43648808e-02
waso,13,980,1.44113586e-02
waso,13,981,1.44598324e-02
waso,13,982,1.45103366e-02
waso,13,983,1.45629031e-02
waso,13,984,1.46175604e-02
waso,13,985,1.46743334e-02
waso,13,986,1.47332441e-02
waso,13,987,1.47943114e-02
waso,13,988,1.48575527e-02
waso,13,989,1.49229847e-02
waso,13,990,1.49906249e-02
waso,13,991,1.50604938e-02
waso,13,992,1.51326156e-02
waso,13,993,1.52070203e-02
waso,13,994,1.52837439e-02
waso,13,995,1.53628276e-02
waso,13,996,1.54443162e-02
waso,13,997,1.55282530e-02
waso,13,998,1.56146737e-02
waso,13,999,1.57035961e-02
waso,13,1000,1.57950090e-02
waso,13,1001,1.58888596e-02
waso,13,1002,1.59850404e-02
waso,13,1003,1.60833789e-02
waso,13,1004,1.61836301e-02
waso,13,1005,1.62854743e-02
waso,13,1006,1.63885187e-02
waso,13,1007,1.64923029e-02
waso,13,1008,1.65963038e-02
waso,13,1009,1.66999390e-02
waso,13,1010,1.68025684e-02
waso,13,1011,1.69034965e-02
waso,13,1012,1.70019838e-02
waso,13,1013,1.70972784e-02
waso,13,1014,1.71886870e-02
waso,13,1015,1.72757213e-02
waso,13,1016,1.73583831e-02
waso,13,1017,1.74377124e-02
waso,13,1018,1.75168629e-02
waso,13,1019,1.76032356e-02
waso,13,1020,1.77126892e-02
waso,13,1021,1.78776614e-02
waso,13,1022,1.81628853e-02
waso,13,1023,1.87010567e-02
waso,14,0,8.70269972e-01
waso,14,1,8.70269885e-01
waso,14,2,8.70269557e-01
waso,14,3,8.70268827e-01
waso,14,4,8.70267534e-01
waso,14,5,8.70265519e-01
waso,14,6,8.70262619e-01
waso,14,7,8.70258676e-01
waso,14,8,8.70253527e-01
waso,14,9,8.70247012e-01
waso,14,10,8.70238972e-01
waso,14,11,8.70229245e-01
waso,14,12,8.70217671e-01
waso,14,13,8.70204091e-01
waso,14,14,8.70188344e-01
waso,14,15,8.70170270e-01
waso,14,16,8.70149710e-01
waso,14,17,8.70126505e-01
waso,14,18,8.70100496e-01
waso,14,19,8.70071523e-01
waso,14,20,8.70039429e-01
waso,14,21,8.70004055e-01
waso,14,22,8.69965244e-01
waso,14,23,8.69922839e-01
waso,14,24,8.69876682e-01
waso,14,25,8.69826619e-01
waso,14,26,8.69772493e-01
waso,14,27,8.69714149e-01
waso,14,28,8.69651433e-01
waso,14,29,8.69584192e-01
waso,14,30,8.69512272e-01
waso,14,31,8.69435522e-01
waso,14,32,8.69353790e-01
waso,14,33,8.69266926e-01
waso,14,34,8.69174780e-01
waso,14,35,8.69077205e-01
waso,14,36,8.68974052e-01
waso,14,37,8.68865174e-01
waso,14,38,8.68750428e-01
waso,14,39,8.68629668e-01
waso,14,40,8.68502751e-01
waso,14,41,8.68369536e-01
waso,14,42,8.68229882e-01
waso,14,43,8.68083649e-01
waso,14,44,8.67930700e-01
waso,14,45,8.67770898e-01
waso,14,46,8.67604108e-01
waso,14,47,8.67430196e-01
waso,14,48,8.67249030e-01
waso,14,49,8.67060479e-01
waso,14,50,8.66864414e-01
waso,14,51,8.66660707e-01
waso,14,52,8.66449233e-01
waso,14,53,8.66229867e-01
waso,14,54,8.66002486e-01
waso,14,55,8.65766970e-01
waso,14,56,8.65523199e-01
waso,14,57,8.65271057e-01
waso,14,58,8.65010426e-01
waso,14,59,8.64741195e-01
waso,14,60,8.64463249e-01
waso,14,61,8.64176481e-01
waso,14,62,8.63880780e-01
waso,14,63,8.63576042e-01
waso,14,64,8.63262162e-01
waso,14,65,8.62939037e-01
waso,14,66,8.62606567e-01
waso,14,67,8.62264653e-01
waso,14,68,8.61913200e-01
waso,14,69,8.61552112e-01
waso,14,70,8.61181297e-01
waso,14,71,8.60800665e-01
waso,14,72,8.60410127e-01
waso,14,73,8.60009598e-01
waso,14,74,8.59598992e-01
waso,14,75,8.59178228e-01
waso,14,76,8.58747226e-01
waso,14,77,8.58305908e-01
waso,14,78,8.57854197e-01
waso,14,79,8.57392020e-01
waso,14,80,8.56919306e-01
waso,14,81,8.56435984e-01
waso,14,82,8.55941987e-01
waso,14,83,8.55437250e-01
waso,14,84,8.54921709e-01
waso,14,85,8.54395304e-01
waso,14,86,8.53857974e-01
waso,14,87,8.53309663e-01
waso,14,88,8.52750316e-01
waso,14,89,8.52179880e-01
waso,14,90,8.51598305e-01
waso,14,91,8.51005540e-01
waso,14,92,8.50401541e-01
waso,14,93,8.49786262e-01
waso,14,94,8.49159660e-01
waso,14,95,8.48521695e-01
waso,14,96,8.47872329e-01
waso,14,97,8.47211524e-01
waso,14,98,8.46539248e-01
waso,14,99,8.45855466e-01
waso,14,100,8.45160149e-01
waso,14,101,8.44453268e-01
waso,14,102,8.43734796e-01
waso,14,103,8.43004709e-01
waso,14,104,8.42262985e-01
waso,14,105,8.41509602e-01
waso,14,106,8.40744541e-01
waso,14,107,8.39967786e-01
waso,14,108,8.39179322e-01
waso,14,109,8.38379135e-01
waso,14,110,8.37567215e-01
waso,14,111,8.36743550e-01
waso,14,112,8.35908135e-01
waso,14,113,8.35060963e-01
waso,14,114,8.34202030e-01
waso,14,115,8.33331333e-01
waso,14,116,8.32448872e-01
waso,14,117,8.31554649e-01
waso,14,118,8.30648665e-01
waso,14,119,8.29730926e-01
waso,14,120,8.28801438e-01
waso,14,121,8.27860209e-01
waso,14,122,8.26907248e-01
waso,14,123,8.25942567e-01
waso,14,124,8.24966177e-01
waso,14,125,8.23978095e-01
waso,14,126,8.22978335e-01
waso,14,127,8.21966916e-01
waso,14,128,8.20943856e-01
waso,14,129,8.19909175e-01
waso,14,130,8.18862896e-01
waso,14,131,8.17805043e-01
waso,14,132,8.16735640e-01
waso,14,133,8.15654714e-01
waso,14,134,8.14562293e-01
waso,14,135,8.13458405e-01
waso,14,136,8.12343082e-01
waso,14,137,8.11216355e-01
waso,14,138,8.10078258e-01
waso,14,139,8.08928826e-01
waso,14,140,8.07768094e-01
waso,14,141,8.06596099e-01
waso,14,142,8.05412881e-01
waso,14,143,8.04218478e-01
waso,14,144,8.03012932e-01
waso,14,145,8.01796285e-01
waso,14,146,8.00568580e-01
waso,14,147,7.99329862e-01
waso,14,148,7.98080176e-01
waso,14,149,7.96819569e-01
waso,14,150,7.95548089e-01
waso,14,151,7.94265785e-01
waso,14,152,7.92972707e-01
waso,14,153,7.91668905e-01
waso,14,154,7.90354433e-01
waso,14,155,7.89029342e-01
waso,14,156,7.87693688e-01
waso,14,157,7.86347525e-01
waso,14,158,7.84990909e-01
waso,14,159,7.83623897e-01
waso,14,160,7.82246547e-01
waso,14,161,7.80858917e-01
waso,14,162,7.79461068e-01
waso,14,163,7.78053060e-01
waso,14,164,7.76634953e-01
waso,14,165,7.75206811e-01
waso,14,166,7.73768696e-01
waso,14,167,7.72320671e-01
waso,14,168,7.70862802e-01
waso,14,169,7.69395153e-01
waso,14,170,7.67917791e-01
waso,14,171,7.66430782e-01
waso,14,172,7.64934193e-01
waso,14,173,7.63428094e-01
waso,14,174,7.61912552e-01
waso,14,175,7.60387637e-01
waso,14,176,7.58853418e-01
waso,14,177,7.57309968e-01
waso,14,178,7.55757357e-01
waso,14,179,7.54195657e-01
waso,14,180,7.52624940e-01
waso,14,181,7.51045280e-01
waso,14,182,7.49456751e-01
waso,14,183,7.47859426e-01
waso,14,184,7.46253380e-01
waso,14,185,7.44638689e-01
waso,14,186,7.43015428e-01
waso,14,187,7.41383673e-01
waso,14,188,7.39743502e-01
waso,14,189,7.38094991e-01
waso,14,190,7.36438217e-01
waso,14,191,7.34773261e-01
waso,14,192,7.33100198e-01
waso,14,193,7.31419109e-01
waso,14,194,7.29730073e-01
waso,14,195,7.28033170e-01
waso,14,196,7.26328479e-01
waso,14,197,7.24616082e-01
waso,14,198,7.22896058e-01
waso,14,199,7.21168490e-01
waso,14,200,7.19433458e-01
waso,14,201,7.17691045e-01
waso,14,202,7.15941332e-01
waso,14,203,7.14184403e-01
waso,14,204,7.12420340e-01
waso,14,205,7.10649225e-01
waso,14,206,7.08871142e-01
waso,14,207,7.07086176e-01
waso,14,208,7.05294408e-01
waso,14,209,7.03495925e-01
waso,14,210,7.01690809e-01
waso,14,211,6.99879146e-01
waso,14,212,6.98061019e-01
waso,14,213,6.96236515e-01
waso,14,214,6.94405717e-01
waso,14,215,6.92568712e-01
waso,14,216,6.90725584e-01
waso,14,217,6.88876420e-01
waso,14,218,6.87021304e-01
waso,14,219,6.85160324e-01
waso,14,220,6.83293564e-01
waso,14,221,6.81421111e-01
waso,14,222,6.79543051e-01
waso,14,223,6.77659471e-01
waso,14,224,6.75770456e-01
waso,14,225,6.73876094e-01
waso,14,226,6.71976471e-01
waso,14,227,6.70071673e-01
waso,14,228,6.68161787e-01
waso,14,229,6.66246900e-01
waso,14,230,6.64327098e-01
waso,14,231,6.62402469e-01
waso,14,232,6.60473098e-01
waso,14,233,6.58539074e-01
waso,14,234,6.56600481e-01
waso,14,235,6.54657408e-01
waso,14,236,6.52709941e-01
waso,14,237,6.50758167e-01
waso,14,238,6.48802172e-01
waso,14,239,6.46842042e-01
waso,14,240,6.44877865e-01
waso,14,241,6.42909726e-01
waso,14,242,6.40937713e-01
waso,14,243,6.38961911e-01
waso,14,244,6.36982406e-01
waso,14,245,6.34999285e-01
waso,14,246,6.33012633e-01
waso,14,247,6.31022536e-01
waso,14,248,6.29029080e-01
waso,14,249,6.27032351e-01
waso,14,250,6.25032433e-01
waso,14,251,6.23029412e-01
waso,14,252,6.21023374e-01
waso,14,253,6.19014402e-01
waso,14,254,6.17002581e-01
waso,14,255,6.14987997e-01
waso,14,256,6.12970733e-01
waso,14,257,6.10950873e-01
waso,14,258,6.08928501e-01
waso,14,259,6.06903702e-01
waso,14,260,6.04876558e-01
waso,14,261,6.02847152e-01
waso,14,262,6.00815568e-01
waso,14,263,5.98781888e-01
waso,14,264,5.96746195e-01
waso,14,265,5.94708570e-01
waso,14,266,5.92669097e-01
waso,14,267,5.90627856e-01
waso,14,268,5.88584929e-01
waso,14,269,5.86540397e-01
waso,14,270,5.84494341e-01
waso,14,271,5.82446842e-01
waso,14,272,5.80397979e-01
waso,14,273,5.78347833e-01
waso,14,274,5.76296484e-01
waso,14,275,5.74244010e-01
waso,14,276,5.72190491e-01
waso,14,277,5.70136006e-01
waso,14,278,5.68080633e-01
waso,14,279,5.66024450e-01
waso,14,280,5.63967534e-01
waso,14,281,5.61909964e-01
waso,14,282,5.59851816e-01
waso,14,283,5.57793168e-01
waso,14,284,5.55734095e-01
waso,14,285,5.53674673e-01
waso,14,286,5.51614978e-01
waso,14,287,5.49555086e-01
waso,14,288,5.47495071e-01
waso,14,289,5.45435008e-01
waso,14,290,5.43374971e-01
waso,14,291,5.41315034e-01
waso,14,292,5.39255270e-01
waso,14,293,5.37195752e-01
waso,14,294,5.35136553e-01
waso,14,295,5.33077746e-01
waso,14,296,5.31019401e-01
waso,14,297,5.28961590e-01
waso,14,298,5.26904385e-01
waso,14,299,5.24847855e-01
waso,14,300,5.22792071e-01
waso,14,301,5.20737102e-01
waso,14,302,5.18683019e-01
waso,14,303,5.16629889e-01
waso,14,304,5.14577780e-01
waso,14,305,5.12526762e-01
waso,14,306,5.10476901e-01
waso,14,307,5.08428264e-01
waso,14,308,5.06380917e-01
waso,14,309,5.04334928e-01
waso,14,310,5.02290361e-01
waso,14,311,5.00247282e-01
waso,14,312,4.98205754e-01
waso,14,313,4.96165844e-01
waso,14,314,4.94127613e-01
waso,14,315,4.92091125e-01
waso,14,316,4.90056443e-01
waso,14,317,4.88023629e-01
waso,14,318,4.85992745e-01
waso,14,319,4.83963852e-01
waso,14,320,4.81937011e-01
waso,14,321,4.79912281e-01
waso,14,322,4.77889723e-01
waso,14,323,4.75869395e-01
waso,14,324,4.73851357e-01
waso,14,325,4.71835666e-01
waso,14,326,4.69822380e-01
waso,14,327,4.67811556e-01
waso,14,328,4.65803251e-01
waso,14,329,4.63797521e-01
waso,14,330,4.61794420e-01
waso,14,331,4.59794005e-01
waso,14,332,4.57796330e-01
waso,14,333,4.55801448e-01
waso,14,334,4.53809413e-01
waso,14,335,4.51820278e-01
waso,14,336,4.49834096e-01
waso,14,337,4.47850917e-01
waso,14,338,4.45870795e-01
waso,14,339,4.43893779e-01
waso,14,340,4.41919919e-01
waso,14,341,4.39949266e-01
waso,14,342,4.37981868e-01
waso,14,343,4.36017776e-01
waso,14,344,4.34057035e-01
waso,14,345,4.32099696e-01
waso,14,346,4.30145803e-01
waso,14,347,4.28195406e-01
waso,14,348,4.26248548e-01
waso,14,349,4.24305277e-01
waso,14,350,4.22365638e-01
waso,14,351,4.20429674e-01
waso,14,352,4.18497430e-01
waso,14,353,4.16568951e-01
waso,14,354,4.14644278e-01
waso,14,355,4.12723455e-01
waso,14,356,4.10806524e-01
waso,14,357,4.08893526e-01
waso,14,358,4.06984503e-01
waso,14,359,4.05079495e-01
waso,14,360,4.03178543e-01
waso,14,361,4.01281686e-01
waso,14,362,3.99388963e-01
waso,14,363,3.97500413e-01
waso,14,364,3.95616074e-01
waso,14,365,3.93735984e-01
waso,14,366,3.91860180e-01
waso,14,367,3.89988699e-01
waso,14,368,3.88121577e-01
waso,14,369,3.86258850e-01
waso,14,370,3.84400552e-01
waso,14,371,3.82546720e-01
waso,14,372,3.80697387e-01
waso,14,373,3.78852586e-01
waso,14,374,3.77012352e-01
waso,14,375,3.75176717e-01
waso,14,376,3.73345713e-01
waso,14,377,3.71519372e-01
waso,14,378,3.69697726e-01
waso,14,379,3.67880805e-01
waso,14,380,3.66068640e-01
waso,14,381,3.64261261e-01
waso,14,382,3.62458697e-01
waso,14,383,3.60660978e-01
waso,14,384,3.58868131e-01
waso,14,385,3.57080184e-01
waso,14,386,3.55297167e-01
waso,14,387,3.53519104e-01
waso,14,388,3.51746023e-01
waso,14,389,3.49977950e-01
waso,14,390,3.48214911e-01
waso,14,391,3.46456931e-01
waso,14,392,3.44704034e-01
waso,14,393,3.42956245e-01
waso,14,394,3.41213587e-01
waso,14,395,3.39476084e-01
waso,14,396,3.37743759e-01
waso,14,397,3.36016634e-01
waso,14,398,3.34294731e-01
waso,14,399,3.32578071e-01
waso,14,400,3.30866676e-01
waso,14,401,3.29160565e-01
waso,14,402,3.27459760e-01
waso,14,403,3.25764279e-01
waso,14,404,3.24074143e-01
waso,14,405,3.22389369e-01
waso,14,406,3.20709976e-01
waso,14,407,3.19035982e-01
waso,14,408,3.17367405e-01
waso,14,409,3.15704261e-01
waso,14,410,3.14046568e-01
waso,14,411,3.12394341e-01
waso,14,412,3.10747596e-01
waso,14,413,3.09106348e-01
waso,14,414,3.07470613e-01
waso,14,415,3.05840405e-01
waso,14,416,3.04215738e-01
waso,14,417,3.02596625e-01
waso,14,418,3.00983081e-01
waso,14,419,2.99375118e-01
waso,14,420,2.97772748e-01
waso,14,421,2.96175984e-01
waso,14,422,2.94584837e-01
waso,14,423,2.92999319e-01
waso,14,424,2.91419440e-01
waso,14,425,2.89845211e-01
waso,14,426,2.88276643e-01
waso,14,427,2.86713744e-01
waso,14,428,2.85156525e-01
waso,14,429,2.83604994e-01
waso,14,430,2.82059160e-01
waso,14,431,2.80519031e-01
waso,14,432,2.78984615e-01
waso,14,433,2.77455919e-01
waso,14,434,2.75932951e-01
waso,14,435,2.74415718e-01
waso,14,436,2.72904225e-01
waso,14,437,2.71398478e-01
waso,14,438,2.69898484e-01
waso,14,439,2.68404247e-01
waso,14,440,2.66915773e-01
waso,14,441,2.65433066e-01
waso,14,442,2.63956130e-01
waso,14,443,2.62484969e-01
waso,14,444,2.61019587e-01
waso,14,445,2.59559986e-01
waso,14,446,2.58106170e-01
waso,14,447,2.56658140e-01
waso,14,448,2.55215900e-01
waso,14,449,2.53779450e-01
waso,14,450,2.52348793e-01
waso,14,451,2.50923929e-01
waso,14,452,2.49504859e-01
waso,14,453,2.48091584e-01
waso,14,454,2.46684103e-01
waso,14,455,2.45282417e-01
waso,14,456,2.43886525e-01
waso,14,457,2.42496427e-01
waso,14,458,2.41112120e-01
waso,14,459,2.39733604e-01
waso,14,460,2.38360877e-01
waso,14,461,2.36993937e-01
waso,14,462,2.35632782e-01
waso,14,463,2.34277408e-01
waso,14,464,2.32927814e-01
waso,14,465,2.31583996e-01
waso,14,466,2.30245950e-01
waso,14,467,2.28913673e-01
waso,14,468,2.27587160e-01
waso,14,469,2.26266408e-01
waso,14,470,2.24951412e-01
waso,14,471,2.23642168e-01
waso,14,472,2.22338669e-01
waso,14,473,2.21040911e-01
waso,14,474,2.19748889e-01
waso,14,475,2.18462596e-01
waso,14,476,2.17182027e-01
waso,14,477,2.15907175e-01
waso,14,478,2.14638034e-01
waso,14,479,2.13374598e-01
waso,14,480,2.12116859e-01
waso,14,481,2.10864810e-01
waso,14,482,2.09618444e-01
waso,14,483,2.08377754e-01
waso,14,484,2.07142732e-01
waso,14,485,2.05913370e-01
waso,14,486,2.04689660e-01
waso,14,487,2.03471594e-01
waso,14,488,2.02259163e-01
waso,14,489,2.01052359e-01
waso,14,490,1.99851174e-01
waso,14,491,1.98655597e-01
waso,14,492,1.97465621e-01
waso,14,493,1.96281236e-01
waso,14,494,1.95102432e-01
waso,14,495,1.93929200e-01
waso,14,496,1.92761531e-01
waso,14,497,1.91599414e-01
waso,14,498,1.90442840e-01
waso,14,499,1.89291798e-01
waso,14,500,1.88146279e-01
waso,14,501,1.87006271e-01
waso,14,502,1.85871764e-01
waso,14,503,1.84742748e-01
waso,14,504,1.83619212e-01
waso,14,505,1.82501145e-01
waso,14,506,1.81388535e-01
waso,14,507,1.80281371e-01
waso,14,508,1.79179642e-01
waso,14,509,1.78083336e-01
waso,14,510,1.76992442e-01
waso,14,511,1.75906947e-01
waso,14,512,1.74826840e-01
waso,14,513,1.73752109e-01
waso,14,514,1.72682740e-01
waso,14,515,1.71618722e-01
waso,14,516,1.70560042e-01
waso,14,517,1.69506687e-01
waso,14,518,1.68458643e-01
waso,14,519,1.67415899e-01
waso,14,520,1.66378440e-01
waso,14,521,1.65346254e-01
waso,14,522,1.64319326e-01
waso,14,523,1.63297642e-01
waso,14,524,1.62281190e-01
waso,14,525,1.61269954e-01
waso,14,526,1.60263921e-01
waso,14,527,1.59263077e-01
waso,14,528,1.58267405e-01
waso,14,529,1.57276894e-01
waso,14,530,1.56291526e-01
waso,14,531,1.55311288e-01
waso,14,532,1.54336164e-01
waso,14,533,1.53366140e-01
waso,14,534,1.52401200e-01
waso,14,535,1.51441328e-01
waso,14,536,1.50486510e-01
waso,14,537,1.49536729e-01
waso,14,538,1.48591970e-01
waso,14,539,1.47652217e-01
waso,14,540,1.46717454e-01
waso,14,541,1.45787666e-01
waso,14,542,1.44862836e-01
waso,14,543,1.43942948e-01
waso,14,544,1.43027986e-01
waso,14,545,1.42117934e-01
waso,14,546,1.41212774e-01
waso,14,547,1.40312492e-01
waso,14,548,1.39417070e-01
waso,14,549,1.38526492e-01
waso,14,550,1.37640742e-01
waso,14,551,1.36759802e-01
waso,14,552,1.35883657e-01
waso,14,553,1.35012288e-01
